VW preferred;2015-07-31T00:00:00.000Z;183.895;-0.008118347597381002;0.014515235403769167
VW preferred;2015-08-03T00:00:00.000Z;185.594;0.009196549692194435;0.023711785095963604
VW preferred;2015-08-04T00:00:00.000Z;185.843;0.0013407390071523272;0.025052524103115932
VW preferred;2015-08-05T00:00:00.000Z;192.238;0.03383195646150818;0.058884480564624114
VW preferred;2015-08-06T00:00:00.000Z;189.84;-0.012552575584497806;0.04633190498012631
VW preferred;2015-08-07T00:00:00.000Z;191.389;0.00812639397544158;0.05445829895556789
VW preferred;2015-08-10T00:00:00.000Z;193.987;0.01348314040580901;0.0679414393613769
VW preferred;2015-08-11T00:00:00.000Z;186.043;-0.04181331671848308;0.026128122642893825
VW preferred;2015-08-12T00:00:00.000Z;177.6;-0.04644399923220588;-0.020315876589312054
VW preferred;2015-08-13T00:00:00.000Z;180.298;0.015077206966272995;-0.005238669623039059
VW preferred;2015-08-14T00:00:00.000Z;179.848;-0.00249898782263422;-0.00773765744567328
VW preferred;2015-08-17T00:00:00.000Z;177.9;-0.010890455029918767;-0.018628112475592047
VW preferred;2015-08-18T00:00:00.000Z;175.052;-0.016138522029328018;-0.03476663450492007
VW preferred;2015-08-19T00:00:00.000Z;170.856;-0.024261976172779625;-0.0590286106776997
VW preferred;2015-08-20T00:00:00.000Z;167.909;-0.017398930487475508;-0.07642754116517521
VW preferred;2015-08-21T00:00:00.000Z;164.861;-0.0183194713627616;-0.09474701252793681
VW preferred;2015-08-24T00:00:00.000Z;158.417;-0.039871897765522045;-0.13461891029345885
VW preferred;2015-08-25T00:00:00.000Z;167.659;0.056701357886134306;-0.07791755240732454
VW preferred;2015-08-26T00:00:00.000Z;165.81;-0.011089600226775659;-0.0890071526341002
VW preferred;2015-08-27T00:00:00.000Z;171.006;0.030856089093117232;-0.05815106354098296
VW preferred;2015-08-28T00:00:00.000Z;170.356;-0.003808278517106036;-0.061959342058089
VW preferred;2015-08-31T00:00:00.000Z;166.56;-0.02253476022263364;-0.08449410228072264
VW preferred;2015-09-01T00:00:00.000Z;161.814;-0.028908077409455987;-0.11340217969017863
VW preferred;2015-09-02T00:00:00.000Z;159.366;-0.015244083727271124;-0.12864626341744975
VW preferred;2015-09-03T00:00:00.000Z;164.262;0.03025927032681377;-0.09838699309063598
VW preferred;2015-09-04T00:00:00.000Z;159.815;-0.027445817795665895;-0.12583281088630188
VW preferred;2015-09-07T00:00:00.000Z;161.014;0.00747442146462361;-0.11835838942167827
VW preferred;2015-09-08T00:00:00.000Z;165.261;0.02603472460006723;-0.09232366482161104
VW preferred;2015-09-09T00:00:00.000Z;169.457;0.02507316499503016;-0.06725049982658088
VW preferred;2015-09-10T00:00:00.000Z;166.759;-0.01604955096806484;-0.08330005079464572
VW preferred;2015-09-11T00:00:00.000Z;166.11;-0.0038994368497499697;-0.0871994876443957
VW preferred;2015-09-14T00:00:00.000Z;165.361;-0.004519256736050608;-0.0917187443804463
VW preferred;2015-09-15T00:00:00.000Z;166.709;0.008118814734608449;-0.08359992964583786
VW preferred;2015-09-16T00:00:00.000Z;167.359;0.0038914282137600714;-0.07970850143207779
VW preferred;2015-09-17T00:00:00.000Z;167.259;-5.976964955682417E-4;-0.08030619792764604
VW preferred;2015-09-18T00:00:00.000Z;161.214;-0.036810834283095964;-0.117117032210742
VW preferred;2015-09-21T00:00:00.000Z;133.587;-0.18797972395779203;-0.30509675616853404
VW preferred;2015-09-22T00:00:00.000Z;111.106;-0.184268250390962;-0.48936500655949605
VW preferred;2015-09-23T00:00:00.000Z;118.8;0.06695670634065928;-0.4224083002188368
VW preferred;2015-09-24T00:00:00.000Z;118.8;0.0;-0.4224083002188368
VW preferred;2015-09-25T00:00:00.000Z;115.453;-0.02857788619064067;-0.45098618640947746
VW preferred;2015-09-28T00:00:00.000Z;107.01;-0.07594123269899387;-0.5269274191084713
VW preferred;2015-09-29T00:00:00.000Z;103.213;-0.03612747393262675;-0.563054893041098
VW preferred;2015-09-30T00:00:00.000Z;104.862;0.015850385905995967;-0.547204507135102
VW preferred;2015-10-01T00:00:00.000Z;104.962;9.531798800069068E-4;-0.5462513272550952
VW preferred;2015-10-02T00:00:00.000Z;101.065;-0.037834505693324624;-0.5840858329484198
VW preferred;2015-10-05T00:00:00.000Z;102.713;0.01617481700317165;-0.5679110159452481
VW preferred;2015-10-06T00:00:00.000Z;106.81;0.03911286389947114;-0.528798152045777
VW preferred;2015-10-07T00:00:00.000Z;114.803;0.07216606084659775;-0.4566320911991792
VW preferred;2015-10-08T00:00:00.000Z;116.102;0.01125149913612346;-0.44538059206305575
VW preferred;2015-10-09T00:00:00.000Z;125.794;0.08017653329100685;-0.36520405877204887
VW preferred;2015-10-12T00:00:00.000Z;132.338;0.05071360750559844;-0.3144904512664504
VW preferred;2015-10-13T00:00:00.000Z;130.49;-0.014062660406775094;-0.32855311167322554
VW preferred;2015-10-14T00:00:00.000Z;128.492;-0.015429949886255272;-0.34398306155948083
VW preferred;2015-10-15T00:00:00.000Z;123.696;-0.038039703009781406;-0.3820227645692622
VW preferred;2015-10-16T00:00:00.000Z;121.098;-0.021226807432081888;-0.4032495720013441
VW preferred;2015-10-19T00:00:00.000Z;118.5;-0.02168717457085115;-0.42493674657219527
VW preferred;2015-10-20T00:00:00.000Z;116.152;-0.02001328239379928;-0.44495002896599456
VW preferred;2015-10-21T00:00:00.000Z;119.849;0.03133293890116019;-0.4136170900648344
VW preferred;2015-10-22T00:00:00.000Z;123.796;0.03240243246825788;-0.3812146575965765
VW preferred;2015-10-23T00:00:00.000Z;121.747;-0.016689928548775747;-0.3979045861453523
VW preferred;2015-10-26T00:00:00.000Z;124.895;0.025528263302579592;-0.3723763228427727
VW preferred;2015-10-27T00:00:00.000Z;121.697;-0.0259390353955706;-0.3983153582383433
VW preferred;2015-10-28T00:00:00.000Z;123.945;0.018303569912219254;-0.38001178832612403
VW preferred;2015-10-29T00:00:00.000Z;125.294;0.010825056858420326;-0.3691867314677037
VW preferred;2015-10-30T00:00:00.000Z;125.994;0.00557131109035843;-0.3636154203773453
VW preferred;2015-11-02T00:00:00.000Z;126.643;0.005137817719861899;-0.3584776026574834
VW preferred;2015-11-03T00:00:00.000Z;123.996;-0.021122797469679818;-0.37960040012716323
VW preferred;2015-11-04T00:00:00.000Z;117.051;-0.057639569762253165;-0.4372399698894164
VW preferred;2015-11-05T00:00:00.000Z;119.999;0.02487367215602509;-0.4123662977333913
VW preferred;2015-11-06T00:00:00.000Z;121.797;0.01487231501659782;-0.3974939827167935
VW preferred;2015-11-09T00:00:00.000Z;119.999;-0.014872315016597703;-0.4123662977333912
VW preferred;2015-11-10T00:00:00.000Z;119.649;-0.002920952804521213;-0.4152872505379124
VW preferred;2015-11-11T00:00:00.000Z;118.05;-0.013454193077947098;-0.4287414436158595
VW preferred;2015-11-12T00:00:00.000Z;117.101;-0.008071453254663545;-0.436812896870523
VW preferred;2015-11-13T00:00:00.000Z;118.35;0.01060952568313439;-0.4262033711873886
VW preferred;2015-11-16T00:00:00.000Z;116.702;-0.014022658853753032;-0.44022603004114164
VW preferred;2015-11-17T00:00:00.000Z;116.901;0.0017037456551264498;-0.4385222843860152
VW preferred;2015-11-18T00:00:00.000Z;119.899;0.02532229895375233;-0.4131999854322629
VW preferred;2015-11-19T00:00:00.000Z;125.195;0.0432228000511758;-0.3699771853810871
VW preferred;2015-11-20T00:00:00.000Z;123.796;-0.011237472215489574;-0.3812146575965767
VW preferred;2015-11-23T00:00:00.000Z;124.545;0.006032046831298826;-0.37518261076527787
VW preferred;2015-11-24T00:00:00.000Z;127.043;0.019858515447473333;-0.3553240953178045
VW preferred;2015-11-25T00:00:00.000Z;130.34;0.025620809074657476;-0.32970328624314704
VW preferred;2015-11-26T00:00:00.000Z;134.437;0.03094926691642638;-0.2987540193267207
VW preferred;2015-11-27T00:00:00.000Z;134.137;-0.002234022092766781;-0.3009880414194875
VW preferred;2015-11-30T00:00:00.000Z;141.181;0.051181089370601285;-0.2498069520488862
VW preferred;2015-12-01T00:00:00.000Z;139.532;-0.011748789462090646;-0.2615557415109768
VW preferred;2015-12-02T00:00:00.000Z;137.734;-0.0129696767996896;-0.2745254183106664
VW preferred;2015-12-03T00:00:00.000Z;136.635;-0.008011151971832215;-0.2825365702824986
VW preferred;2015-12-04T00:00:00.000Z;137.184;0.004009953550683813;-0.27852661673181484
VW preferred;2015-12-07T00:00:00.000Z;135.935;-0.009146260106273982;-0.28767287683808884
VW preferred;2015-12-08T00:00:00.000Z;132.388;-0.02643982535502156;-0.3141127021931104
VW preferred;2015-12-09T00:00:00.000Z;140.282;0.05791767741595935;-0.25619502477715106
VW preferred;2015-12-10T00:00:00.000Z;139.482;-0.005719121692252659;-0.2619141464694037
VW preferred;2015-12-11T00:00:00.000Z;137.484;-0.01442801397848858;-0.2763421604478923
VW preferred;2015-12-14T00:00:00.000Z;131.589;-0.04382411792796891;-0.3201662783758612
VW preferred;2015-12-15T00:00:00.000Z;134.187;0.019550920731054515;-0.3006153576448067
VW preferred;2015-12-16T00:00:00.000Z;134.786;0.004453986015295706;-0.29616137162951095
VW preferred;2015-12-17T00:00:00.000Z;139.033;0.031022979507451948;-0.26513839212205903
VW preferred;2015-12-18T00:00:00.000Z;140.082;0.0075166504060329;-0.25762174171602614
VW preferred;2015-12-21T00:00:00.000Z;138.933;-0.008236162895431958;-0.2658579046114581
VW preferred;2015-12-22T00:00:00.000Z;140.881;0.013923759866471208;-0.2519341447449869
VW preferred;2015-12-23T00:00:00.000Z;143.079;0.015481362866989578;-0.2364527818779973
VW preferred;2015-12-24T00:00:00.000Z;143.079;0.0;-0.2364527818779973
VW preferred;2015-12-25T00:00:00.000Z;143.079;0.0;-0.2364527818779973
VW preferred;2015-12-28T00:00:00.000Z;142.48;-0.004195286287978348;-0.24064806816597564
VW preferred;2015-12-29T00:00:00.000Z;143.829;0.009423454957785049;-0.2312246132081906
VW preferred;2015-12-30T00:00:00.000Z;142.18;-0.011531233437854175;-0.24275584664604477
VW preferred;2015-12-31T00:00:00.000Z;142.18;0.0;-0.24275584664604477
VW preferred;2016-01-01T00:00:00.000Z;142.18;0.0;-0.24275584664604477
VW preferred;2016-01-04T00:00:00.000Z;137.734;-0.031769571664622104;-0.2745254183106669
VW preferred;2016-01-05T00:00:00.000Z;129.99;-0.057866764416787175;-0.3323921827274541
VW preferred;2016-01-06T00:00:00.000Z;129.641;-0.002688432507710649;-0.33508061523516475
VW preferred;2016-01-07T00:00:00.000Z;123.446;-0.04896527842807577;-0.3840458936632405
VW preferred;2016-01-08T00:00:00.000Z;124.945;0.01206982698975568;-0.3719760666734848
VW preferred;2016-01-11T00:00:00.000Z;126.643;0.01349846401600095;-0.35847760265748385
VW preferred;2016-01-12T00:00:00.000Z;129.241;0.020306773979021524;-0.3381708286784623
VW preferred;2016-01-13T00:00:00.000Z;129.84;0.004624044737416371;-0.333546783941046
VW preferred;2016-01-14T00:00:00.000Z;125.994;-0.03006863643629975;-0.36361542037734573
VW preferred;2016-01-15T00:00:00.000Z;120.249;-0.04666969382705975;-0.4102851142044055
VW preferred;2016-01-18T00:00:00.000Z;118.35;-0.015918256982983468;-0.426203371187389
VW preferred;2016-01-19T00:00:00.000Z;121.647;0.02747707205299975;-0.39872629913438923
VW preferred;2016-01-20T00:00:00.000Z;115.952;-0.04794709564606704;-0.44667339478045626
VW preferred;2016-01-21T00:00:00.000Z;122.297;0.05327620018069515;-0.3933971945997611
VW preferred;2016-01-22T00:00:00.000Z;124.895;0.02102087175698779;-0.3723763228427733
VW preferred;2016-01-25T00:00:00.000Z;122.896;-0.01613491504828242;-0.3885112378910557
VW preferred;2016-01-26T00:00:00.000Z;124.845;0.015734498609841926;-0.37277673928121374
VW preferred;2016-01-27T00:00:00.000Z;126.044;0.009558084476169895;-0.36321865480504384
VW preferred;2016-01-28T00:00:00.000Z;121.448;-0.037144864711924123;-0.40036351951696797
VW preferred;2016-01-29T00:00:00.000Z;120.498;-0.007853032347817868;-0.40821655186478584
VW preferred;2016-02-01T00:00:00.000Z;119.599;-0.007488675005033157;-0.415705226869819
VW preferred;2016-02-02T00:00:00.000Z;117.551;-0.017272198309378768;-0.43297742517919774
VW preferred;2016-02-03T00:00:00.000Z;113.854;-0.03195535612744075;-0.4649327813066385
VW preferred;2016-02-04T00:00:00.000Z;115.203;0.011778863748635833;-0.45315391755800266
VW preferred;2016-02-05T00:00:00.000Z;118.75;0.03032465332537129;-0.4228292642326314
VW preferred;2016-02-08T00:00:00.000Z;111.606;-0.06204563097188179;-0.4848748952045132
VW preferred;2016-02-09T00:00:00.000Z;109.408;-0.019890798485977915;-0.5047656936904912
VW preferred;2016-02-10T00:00:00.000Z;111.206;0.01630032373850603;-0.48846536995198514
VW preferred;2016-02-11T00:00:00.000Z;108.858;-0.021340056579315675;-0.5098054265313008
VW preferred;2016-02-12T00:00:00.000Z;110.507;0.015034586751589737;-0.49477083977971104
VW preferred;2016-02-15T00:00:00.000Z;118.55;0.07025594514374359;-0.4245148946359675
VW preferred;2016-02-16T00:00:00.000Z;117.651;-0.007612197586660671;-0.43212709222262813
VW preferred;2016-02-17T00:00:00.000Z;123.346;0.047270799474547966;-0.38485629274808014
VW preferred;2016-02-18T00:00:00.000Z;125.045;0.013680258118547272;-0.37117603462953286
VW preferred;2016-02-19T00:00:00.000Z;119.349;-0.04662169848616765;-0.4177977331157005
VW preferred;2016-02-22T00:00:00.000Z;122.846;0.028879564372857314;-0.3889181687428432
VW preferred;2016-02-23T00:00:00.000Z;120.698;-0.017639980446622103;-0.4065581491894653
VW preferred;2016-02-24T00:00:00.000Z;116.901;-0.031964135196550364;-0.4385222843860157
VW preferred;2016-02-25T00:00:00.000Z;116.502;-0.003418982520994607;-0.4419412669070103
VW preferred;2016-02-26T00:00:00.000Z;122.147;0.047316797194523606;-0.3946244697124867
VW preferred;2016-02-29T00:00:00.000Z;128.691;0.052188944652034316;-0.3424355250604524
VW preferred;2016-03-01T00:00:00.000Z;130.89;0.016943093716698186;-0.3254924313437542
VW preferred;2016-03-02T00:00:00.000Z;134.087;0.024131567204605305;-0.3013608641391489
VW preferred;2016-03-03T00:00:00.000Z;135.186;0.008162764943070581;-0.29319809919607837
VW preferred;2016-03-04T00:00:00.000Z;138.383;0.023373595317809838;-0.2698245038782685
VW preferred;2016-03-07T00:00:00.000Z;135.636;-0.02005037627251933;-0.28987488015078783
VW preferred;2016-03-08T00:00:00.000Z;130.19;-0.040979905087288604;-0.33085478523807643
VW preferred;2016-03-09T00:00:00.000Z;130.34;0.0011514989949286522;-0.32970328624314776
VW preferred;2016-03-10T00:00:00.000Z;125.144;-0.04068134664476515;-0.3703846328879129
VW preferred;2016-03-11T00:00:00.000Z;130.34;0.04068134664476506;-0.3297032862431478
VW preferred;2016-03-14T00:00:00.000Z;132.288;0.014834943155068758;-0.31486834308807904
VW preferred;2016-03-15T00:00:00.000Z;128.192;-0.03145222401595009;-0.34632056710402914
VW preferred;2016-03-16T00:00:00.000Z;130.59;0.01853350418896285;-0.3277870629150663
VW preferred;2016-03-17T00:00:00.000Z;130.04;-0.0042205487966113535;-0.3320076117116777
VW preferred;2016-03-18T00:00:00.000Z;129.84;-0.0015391722293686915;-0.33354678394104637
VW preferred;2016-03-21T00:00:00.000Z;129.391;-0.0034640953358070084;-0.33701087927685336
VW preferred;2016-03-22T00:00:00.000Z;133.438;0.03079812261799407;-0.3062127566588593
VW preferred;2016-03-23T00:00:00.000Z;130.14;-0.025026156421684924;-0.3312389130805442
VW preferred;2016-03-24T00:00:00.000Z;126.344;-0.029602448499084468;-0.36084136157962865
VW preferred;2016-03-25T00:00:00.000Z;126.344;0.0;-0.36084136157962865
VW preferred;2016-03-28T00:00:00.000Z;126.344;0.0;-0.36084136157962865
VW preferred;2016-03-29T00:00:00.000Z;125.694;-0.005157963807690427;-0.36599932538731905
VW preferred;2016-03-30T00:00:00.000Z;128.791;0.02434055369236687;-0.3416587716949522
VW preferred;2016-03-31T00:00:00.000Z;127.443;-0.010521729638067672;-0.35218050133301987
VW preferred;2016-04-01T00:00:00.000Z;123.246;-0.033486847779271786;-0.38566734911229167
VW preferred;2016-04-04T00:00:00.000Z;123.546;0.0024311983189741187;-0.3832361507933176
VW preferred;2016-04-05T00:00:00.000Z;119.549;-0.032887227185677034;-0.4161233779789946
VW preferred;2016-04-06T00:00:00.000Z;120.149;0.005006310049783432;-0.4111170679292112
VW preferred;2016-04-07T00:00:00.000Z;120.349;0.001663215877926449;-0.40945385205128476
VW preferred;2016-04-08T00:00:00.000Z;120.249;-8.312621531211369E-4;-0.4102851142044059
VW preferred;2016-04-11T00:00:00.000Z;121.298;0.008685734824932262;-0.40159937937947365
VW preferred;2016-04-12T00:00:00.000Z;121.398;8.240762572037621E-4;-0.4007753031222699
VW preferred;2016-04-13T00:00:00.000Z;126.094;0.03795325652904148;-0.3628220465932284
VW preferred;2016-04-14T00:00:00.000Z;128.192;0.016501479489199188;-0.34632056710402925
VW preferred;2016-04-15T00:00:00.000Z;124.745;-0.02725748637527681;-0.37357805347930606
VW preferred;2016-04-18T00:00:00.000Z;125.195;0.003600868098217854;-0.3699771853810882
VW preferred;2016-04-19T00:00:00.000Z;128.941;0.029482413631320595;-0.3404947717497676
VW preferred;2016-04-20T00:00:00.000Z;134.986;0.04581613395950994;-0.29467863779025766
VW preferred;2016-04-21T00:00:00.000Z;138.933;0.028820733178798696;-0.265857904611459
VW preferred;2016-04-22T00:00:00.000Z;136.535;-0.017410810521990512;-0.2832687151334495
VW preferred;2016-04-25T00:00:00.000Z;134.437;-0.015485304193272405;-0.2987540193267219
VW preferred;2016-04-26T00:00:00.000Z;136.235;0.013285647919032702;-0.2854683714076892
VW preferred;2016-04-27T00:00:00.000Z;141.431;0.037430629903368325;-0.2480377415043209
VW preferred;2016-04-28T00:00:00.000Z;141.731;0.002118929180091149;-0.24591881232422974
VW preferred;2016-04-29T00:00:00.000Z;138.233;-0.024990227623556235;-0.270909039947786
VW preferred;2016-05-02T00:00:00.000Z;137.184;-0.007617576784030317;-0.2785266167318163
VW preferred;2016-05-03T00:00:00.000Z;133.088;-0.030312526855065483;-0.30883914358688175
VW preferred;2016-05-04T00:00:00.000Z;131.439;-0.012467697894513725;-0.3213068414813955
VW preferred;2016-05-05T00:00:00.000Z;130.04;-0.01070077023028284;-0.3320076117116783
VW preferred;2016-05-06T00:00:00.000Z;131.789;0.013360063362183507;-0.3186475483494948
VW preferred;2016-05-09T00:00:00.000Z;134.087;0.017286684210345033;-0.3013608641391498
VW preferred;2016-05-10T00:00:00.000Z;139.433;0.03909535614021707;-0.2622655079989327
VW preferred;2016-05-11T00:00:00.000Z;138.283;-0.008281889218993699;-0.2705473972179264
VW preferred;2016-05-12T00:00:00.000Z;135.386;-0.021172352138366612;-0.291719749356293
VW preferred;2016-05-13T00:00:00.000Z;136.035;0.004782247776551019;-0.286937501579742
VW preferred;2016-05-16T00:00:00.000Z;136.035;0.0;-0.286937501579742
VW preferred;2016-05-17T00:00:00.000Z;132.388;-0.027175200613369605;-0.3141127021931116
VW preferred;2016-05-18T00:00:00.000Z;134.537;0.0161022491933016;-0.29801045299981
VW preferred;2016-05-19T00:00:00.000Z;134.786;0.001849081370297705;-0.2961613716295123
VW preferred;2016-05-20T00:00:00.000Z;135.386;0.004441622273219195;-0.2917197493562931
VW preferred;2016-05-23T00:00:00.000Z;133.637;-0.013002788923254297;-0.3047225382795474
VW preferred;2016-05-24T00:00:00.000Z;136.935;0.024379191817318235;-0.28034334646222914
VW preferred;2016-05-25T00:00:00.000Z;138.433;0.010880093382640128;-0.269463253079589
VW preferred;2016-05-26T00:00:00.000Z;139.382;0.006831911100642258;-0.2626313419789468
VW preferred;2016-05-27T00:00:00.000Z;139.932;0.003938225157759923;-0.25869311682118684
VW preferred;2016-05-30T00:00:00.000Z;141.231;0.009240257378296205;-0.24945285944289064
VW preferred;2016-05-31T00:00:00.000Z;138.633;-0.018566694050766854;-0.26801955349365747
VW preferred;2016-06-01T00:00:00.000Z;137.035;-0.01159378600108668;-0.27961333949474415
VW preferred;2016-06-02T00:00:00.000Z;140.082;0.021991597778716853;-0.2576217417160273
VW preferred;2016-06-03T00:00:00.000Z;134.836;-0.038168740293400685;-0.295790482009428
VW preferred;2016-06-06T00:00:00.000Z;137.234;0.01762827286423748;-0.2781622091451905
VW preferred;2016-06-07T00:00:00.000Z;139.283;0.01482033657097693;-0.2633418725742136
VW preferred;2016-06-08T00:00:00.000Z;136.835;-0.017732014155008715;-0.2810738867292223
VW preferred;2016-06-09T00:00:00.000Z;133.637;-0.0236486515503248;-0.3047225382795471
VW preferred;2016-06-10T00:00:00.000Z;131.939;-0.012787474304500926;-0.31751001258404804
VW preferred;2016-06-13T00:00:00.000Z;128.542;-0.02608399538228558;-0.3435940079663336
VW preferred;2016-06-14T00:00:00.000Z;126.693;-0.01448886199900132;-0.35808286996533495
VW preferred;2016-06-15T00:00:00.000Z;128.642;0.0152665153914326;-0.34281635457390236
VW preferred;2016-06-16T00:00:00.000Z;125.394;-0.025572572409311035;-0.3683889269832134
VW preferred;2016-06-17T00:00:00.000Z;129.091;0.029056801857870906;-0.3393321251253425
VW preferred;2016-06-20T00:00:00.000Z;133.987;0.03722519829724588;-0.3021069268280966
VW preferred;2016-06-21T00:00:00.000Z;131.889;-0.015782120586208898;-0.31788904741430546
VW preferred;2016-06-22T00:00:00.000Z;130.49;-0.01066406425892148;-0.3285531116732269
VW preferred;2016-06-23T00:00:00.000Z;134.95;0.03360774398985803;-0.2949453676833689
VW preferred;2016-06-24T00:00:00.000Z;127.6;-0.056003968553324145;-0.350949336236693
VW preferred;2016-06-27T00:00:00.000Z;120.1;-0.06057564182475165;-0.41152497806144467
VW preferred;2016-06-28T00:00:00.000Z;123.2;0.025484322013481556;-0.3860406560479631
VW preferred;2016-06-29T00:00:00.000Z;120.1;-0.02548432201348166;-0.4115249780614448
VW preferred;2016-06-30T00:00:00.000Z;120.4;0.0024948037887828718;-0.4090301742726619
VW preferred;2016-07-01T00:00:00.000Z;126.0;0.0454623740767572;-0.36356780019590473
VW preferred;2016-07-04T00:00:00.000Z;121.65;-0.035133837721946365;-0.39870163791785107
VW preferred;2016-07-05T00:00:00.000Z;119.05;-0.02160449629665986;-0.4203061342145109
VW preferred;2016-07-06T00:00:00.000Z;118.1;-0.008011849729555227;-0.4283179839440661
VW preferred;2016-07-07T00:00:00.000Z;116.85;-0.010640662218449703;-0.43895864616251584
VW preferred;2016-07-08T00:00:00.000Z;121.7;0.04066793900861468;-0.39829070715390114
VW preferred;2016-07-11T00:00:00.000Z;123.55;0.015086932441137492;-0.3832037747127636
VW preferred;2016-07-12T00:00:00.000Z;127.35;0.03029326899084697;-0.3529105057219167
VW preferred;2016-07-13T00:00:00.000Z;125.25;-0.01662746146049184;-0.3695379671824085
VW preferred;2016-07-14T00:00:00.000Z;127.65;0.018980403722518715;-0.3505575634598898
VW preferred;2016-07-15T00:00:00.000Z;127.55;-7.836990996725492E-4;-0.3513412625595624
VW preferred;2016-07-18T00:00:00.000Z;127.5;-3.920799893395307E-4;-0.35173334254890193
VW preferred;2016-07-19T00:00:00.000Z;127.4;-7.846214604178179E-4;-0.35251796400931973
VW preferred;2016-07-20T00:00:00.000Z;131.3;0.030153038170687672;-0.3223649258386321
VW preferred;2016-07-21T00:00:00.000Z;130.9;-0.003051108392896346;-0.32541603423152843
VW preferred;2016-07-22T00:00:00.000Z;130.1;-0.006130287397394775;-0.3315463216289232
VW preferred;2016-07-25T00:00:00.000Z;131.7;0.012223223230775722;-0.3193230983981475
VW preferred;2016-07-26T00:00:00.000Z;132.85;0.008694063456587237;-0.31062903494156024
VW preferred;2016-07-27T00:00:00.000Z;136.75;0.028933769096268137;-0.2816952658452921
VW preferred;2016-07-28T00:00:00.000Z;130.9;-0.04372076838623627;-0.3254160342315284
VW preferred;2016-07-29T00:00:00.000Z;132.65;0.013280407667894466;-0.3121356265636339
VW preferred;2016-08-01T00:00:00.000Z;132.0;-0.004912157997377843;-0.31704778456101174
VW preferred;2016-08-02T00:00:00.000Z;127.15;-0.03743443071824221;-0.35448221527925394
VW preferred;2016-08-03T00:00:00.000Z;126.55;-0.0047300048769956075;-0.35921222015624954
VW preferred;2016-08-04T00:00:00.000Z;128.7;0.016846627610947795;-0.34236559254530174
VW preferred;2016-08-05T00:00:00.000Z;131.55;0.02190289288422084;-0.32046269966108093
VW preferred;2016-08-08T00:00:00.000Z;131.15;-0.00304530117341905;-0.3235080008345
VW preferred;2016-08-09T00:00:00.000Z;133.85;0.020378063653478686;-0.3031299371810213
VW preferred;2016-08-10T00:00:00.000Z;133.55;-0.002243830410391519;-0.3053737675914128
VW preferred;2016-08-11T00:00:00.000Z;134.6;0.007831477654657346;-0.29754228993675547
VW preferred;2016-08-12T00:00:00.000Z;132.5;-0.015724771784350475;-0.31326706172110597
VW preferred;2016-08-15T00:00:00.000Z;133.9;0.010510607270850052;-0.3027564544502559
VW preferred;2016-08-16T00:00:00.000Z;130.55;-0.025336957551988976;-0.32809341200224484
VW preferred;2016-08-17T00:00:00.000Z;128.4;-0.016605903889277098;-0.3446993158915219
VW preferred;2016-08-18T00:00:00.000Z;128.7;0.0023337233462200966;-0.3423655925453018
VW preferred;2016-08-19T00:00:00.000Z;127.9;-0.006235406017283798;-0.3486009985625856
VW preferred;2016-08-22T00:00:00.000Z;127.65;-0.0019565648973042167;-0.3505575634598898
VW preferred;2016-08-23T00:00:00.000Z;129.95;0.017857617400006253;-0.33269994605988357
VW preferred;2016-08-24T00:00:00.000Z;129.65;-0.0023112491028257232;-0.3350111951627093
VW preferred;2016-08-25T00:00:00.000Z;127.55;-0.01633006739685308;-0.35134126255956233
VW preferred;2016-08-26T00:00:00.000Z;130.35;0.02171469579169021;-0.3296265667678721
VW preferred;2016-08-29T00:00:00.000Z;128.4;-0.015072749123649894;-0.34469931589152203
VW preferred;2016-08-30T00:00:00.000Z;130.85;0.01890123772029405;-0.32579807817122797
VW preferred;2016-08-31T00:00:00.000Z;130.45;-0.0030616173934175026;-0.32885969556464545
VW preferred;2016-09-01T00:00:00.000Z;129.7;-0.005765920260339256;-0.3346256158249847
VW preferred;2016-09-02T00:00:00.000Z;131.8;0.016061530746008794;-0.3185640850789759
VW preferred;2016-09-05T00:00:00.000Z;131.5;-0.0022787704505877115;-0.3208428555295636
VW preferred;2016-09-06T00:00:00.000Z;131.35;-0.0011413354862703903;-0.321984191015834
VW preferred;2016-09-07T00:00:00.000Z;133.4;0.015486617349974474;-0.3064975736658595
VW preferred;2016-09-08T00:00:00.000Z;132.15;-0.00941449243122509;-0.3159120660970846
VW preferred;2016-09-09T00:00:00.000Z;131.7;-0.0034110323010629324;-0.31932309839814754
VW preferred;2016-09-12T00:00:00.000Z;130.85;-0.006474979773080468;-0.325798078171228
VW preferred;2016-09-13T00:00:00.000Z;130.3;-0.004212144845355271;-0.3300102230165833
VW preferred;2016-09-14T00:00:00.000Z;129.8;-0.0038446798608098324;-0.3338549028773931
VW preferred;2016-09-15T00:00:00.000Z;130.05;0.0019241876246708642;-0.3319307152527223
VW preferred;2016-09-16T00:00:00.000Z;126.85;-0.02491370584936984;-0.35684442110209214
VW preferred;2016-09-19T00:00:00.000Z;128.75;0.01486725349855474;-0.3419771676035374
VW preferred;2016-09-20T00:00:00.000Z;127.6;-0.008972168633156093;-0.3509493362366935
VW preferred;2016-09-21T00:00:00.000Z;128.3;0.0054709007109012935;-0.3454784355257922
VW preferred;2016-09-22T00:00:00.000Z;130.45;0.01661873996114654;-0.32885969556464567
VW preferred;2016-09-23T00:00:00.000Z;129.05;-0.010790085418114402;-0.33964978098276005
