Porsche Automobil Hld;08.03.2016;39.859
Porsche Automobil Hld;09.03.2016;39.918
Porsche Automobil Hld;10.03.2016;38.296
Porsche Automobil Hld;11.03.2016;40.611
Porsche Automobil Hld;14.03.2016;40.97
Porsche Automobil Hld;15.03.2016;39.868
Porsche Automobil Hld;16.03.2016;40.606
Porsche Automobil Hld;17.03.2016;40.806
Porsche Automobil Hld;18.03.2016;42.41
Porsche Automobil Hld;21.03.2016;43.207
Porsche Automobil Hld;22.03.2016;43.107
Porsche Automobil Hld;23.03.2016;42.943
Porsche Automobil Hld;24.03.2016;41.909
Porsche Automobil Hld;25.03.2016;41.909
Porsche Automobil Hld;28.03.2016;41.909
Porsche Automobil Hld;29.03.2016;41.781
Porsche Automobil Hld;30.03.2016;42.437
Porsche Automobil Hld;31.03.2016;41.262
Porsche Automobil Hld;01.04.2016;39.995
Porsche Automobil Hld;04.04.2016;39.699
Porsche Automobil Hld;05.04.2016;38.351
Porsche Automobil Hld;06.04.2016;38.451
Porsche Automobil Hld;07.04.2016;38.365
Porsche Automobil Hld;08.04.2016;39.412
Porsche Automobil Hld;11.04.2016;39.49
Porsche Automobil Hld;12.04.2016;39.581
Porsche Automobil Hld;13.04.2016;41.048
Porsche Automobil Hld;14.04.2016;41.011
Porsche Automobil Hld;15.04.2016;40.392
Porsche Automobil Hld;18.04.2016;40.606
Porsche Automobil Hld;19.04.2016;41.339
Porsche Automobil Hld;20.04.2016;43.836
Porsche Automobil Hld;21.04.2016;44.801
Porsche Automobil Hld;22.04.2016;44.706
Porsche Automobil Hld;25.04.2016;44.177
Porsche Automobil Hld;26.04.2016;44.637
Porsche Automobil Hld;27.04.2016;46.008
Porsche Automobil Hld;28.04.2016;46.063
Porsche Automobil Hld;29.04.2016;44.396
Porsche Automobil Hld;02.05.2016;44.41
Porsche Automobil Hld;03.05.2016;43.029
Porsche Automobil Hld;04.05.2016;42.36
Porsche Automobil Hld;05.05.2016;42.611
Porsche Automobil Hld;06.05.2016;45.012
Porsche Automobil Hld;09.05.2016;45.652
Porsche Automobil Hld;10.05.2016;47.379
Porsche Automobil Hld;11.05.2016;47.36
Porsche Automobil Hld;12.05.2016;46.569
Porsche Automobil Hld;13.05.2016;47.228
Porsche Automobil Hld;16.05.2016;47.228
Porsche Automobil Hld;17.05.2016;46.145
Porsche Automobil Hld;18.05.2016;46.037
Porsche Automobil Hld;19.05.2016;46.188
Porsche Automobil Hld;20.05.2016;46.618
Porsche Automobil Hld;23.05.2016;46.233
Porsche Automobil Hld;24.05.2016;47.443
Porsche Automobil Hld;25.05.2016;48.033
Porsche Automobil Hld;26.05.2016;48.546
Porsche Automobil Hld;27.05.2016;48.487
Porsche Automobil Hld;30.05.2016;49.087
Porsche Automobil Hld;31.05.2016;48.307
Porsche Automobil Hld;01.06.2016;47.389
Porsche Automobil Hld;02.06.2016;48.604
Porsche Automobil Hld;03.06.2016;47.082
Porsche Automobil Hld;06.06.2016;47.872
Porsche Automobil Hld;07.06.2016;48.804
Porsche Automobil Hld;08.06.2016;47.828
Porsche Automobil Hld;09.06.2016;46.843
Porsche Automobil Hld;10.06.2016;45.491
Porsche Automobil Hld;13.06.2016;44.632
Porsche Automobil Hld;14.06.2016;43.914
Porsche Automobil Hld;15.06.2016;43.997
Porsche Automobil Hld;16.06.2016;43.485
Porsche Automobil Hld;17.06.2016;44.563
Porsche Automobil Hld;20.06.2016;46.833
Porsche Automobil Hld;21.06.2016;45.984
Porsche Automobil Hld;22.06.2016;45.617
Porsche Automobil Hld;23.06.2016;46.935
Porsche Automobil Hld;24.06.2016;43.246
Porsche Automobil Hld;27.06.2016;40.366
Porsche Automobil Hld;28.06.2016;41.66
Porsche Automobil Hld;29.06.2016;41.23
Porsche Automobil Hld;30.06.2016;41.335
Porsche Automobil Hld;01.07.2016;43.9
Porsche Automobil Hld;04.07.2016;42.78
Porsche Automobil Hld;05.07.2016;41.11
Porsche Automobil Hld;06.07.2016;40.48
Porsche Automobil Hld;07.07.2016;40.655
Porsche Automobil Hld;08.07.2016;42.71
Porsche Automobil Hld;11.07.2016;43.84
Porsche Automobil Hld;12.07.2016;45.105
Porsche Automobil Hld;13.07.2016;44.21
Porsche Automobil Hld;14.07.2016;44.905
Porsche Automobil Hld;15.07.2016;44.825
Porsche Automobil Hld;18.07.2016;44.995
Porsche Automobil Hld;19.07.2016;44.68
Porsche Automobil Hld;20.07.2016;46.215
Porsche Automobil Hld;21.07.2016;45.955
Porsche Automobil Hld;22.07.2016;45.64
Porsche Automobil Hld;25.07.2016;45.925
Porsche Automobil Hld;26.07.2016;46.685
Porsche Automobil Hld;27.07.2016;48.125
Porsche Automobil Hld;28.07.2016;46.105
Porsche Automobil Hld;29.07.2016;46.87
Porsche Automobil Hld;01.08.2016;46.085
Porsche Automobil Hld;02.08.2016;44.11
Porsche Automobil Hld;03.08.2016;44.35
Porsche Automobil Hld;04.08.2016;44.92
Porsche Automobil Hld;05.08.2016;46.335
Porsche Automobil Hld;08.08.2016;45.975
Porsche Automobil Hld;09.08.2016;47.08
Porsche Automobil Hld;10.08.2016;47.34
Porsche Automobil Hld;11.08.2016;47.785
Porsche Automobil Hld;12.08.2016;47.03
Porsche Automobil Hld;15.08.2016;47.48
Porsche Automobil Hld;16.08.2016;46.585
Porsche Automobil Hld;17.08.2016;45.64
Porsche Automobil Hld;18.08.2016;45.7
Porsche Automobil Hld;19.08.2016;45.04
Porsche Automobil Hld;22.08.2016;44.855
Porsche Automobil Hld;23.08.2016;45.35
Porsche Automobil Hld;24.08.2016;45.37
Porsche Automobil Hld;25.08.2016;44.29
Porsche Automobil Hld;26.08.2016;45.38
Porsche Automobil Hld;29.08.2016;45.01
Porsche Automobil Hld;30.08.2016;45.6
Porsche Automobil Hld;31.08.2016;45.425
Porsche Automobil Hld;01.09.2016;45.445
Porsche Automobil Hld;02.09.2016;45.765
Porsche Automobil Hld;05.09.2016;45.845
Porsche Automobil Hld;06.09.2016;45.82
Porsche Automobil Hld;07.09.2016;46.895
Porsche Automobil Hld;08.09.2016;46.455
Porsche Automobil Hld;09.09.2016;46.72
Porsche Automobil Hld;12.09.2016;46.235
Porsche Automobil Hld;13.09.2016;45.925
Porsche Automobil Hld;14.09.2016;45.775
Porsche Automobil Hld;15.09.2016;45.925
Porsche Automobil Hld;16.09.2016;44.765
Porsche Automobil Hld;19.09.2016;45.38
Porsche Automobil Hld;20.09.2016;45.135
Porsche Automobil Hld;21.09.2016;45.445
Porsche Automobil Hld;22.09.2016;46.175
Porsche Automobil Hld;23.09.2016;45.695
Porsche Automobil Hld;26.09.2016;44.6
Porsche Automobil Hld;27.09.2016;43.7
Porsche Automobil Hld;28.09.2016;44.825
Porsche Automobil Hld;29.09.2016;44.81
Porsche Automobil Hld;30.09.2016;45.435
Porsche Automobil Hld;03.10.2016;45.435
Porsche Automobil Hld;04.10.2016;47.055
Porsche Automobil Hld;05.10.2016;47.45
Porsche Automobil Hld;06.10.2016;47.315
Porsche Automobil Hld;07.10.2016;46.895
Porsche Automobil Hld;10.10.2016;47.815
Porsche Automobil Hld;11.10.2016;47.105
Porsche Automobil Hld;12.10.2016;46.91
Porsche Automobil Hld;13.10.2016;46.1
Porsche Automobil Hld;14.10.2016;47.49
Porsche Automobil Hld;17.10.2016;46.89
Porsche Automobil Hld;18.10.2016;47.315
Porsche Automobil Hld;19.10.2016;47.5
Porsche Automobil Hld;20.10.2016;48.41
Porsche Automobil Hld;21.10.2016;48.31
Porsche Automobil Hld;24.10.2016;48.89
Porsche Automobil Hld;25.10.2016;48.76
Porsche Automobil Hld;26.10.2016;48.5
Porsche Automobil Hld;27.10.2016;48.97
Porsche Automobil Hld;28.10.2016;49.175
Porsche Automobil Hld;31.10.2016;49.125
Porsche Automobil Hld;01.11.2016;48.42
Porsche Automobil Hld;02.11.2016;47.245
Porsche Automobil Hld;03.11.2016;46.9
Porsche Automobil Hld;04.11.2016;46.605
Porsche Automobil Hld;07.11.2016;46.865
Porsche Automobil Hld;08.11.2016;46.465
Porsche Automobil Hld;09.11.2016;45.77
Porsche Automobil Hld;10.11.2016;45.1
Porsche Automobil Hld;11.11.2016;46.02
Porsche Automobil Hld;14.11.2016;45.91
Porsche Automobil Hld;15.11.2016;46.4
Porsche Automobil Hld;16.11.2016;46.25
Porsche Automobil Hld;17.11.2016;46.14
Porsche Automobil Hld;18.11.2016;46.065
Porsche Automobil Hld;21.11.2016;47.12
Porsche Automobil Hld;22.11.2016;47.17
Porsche Automobil Hld;23.11.2016;48.16
Porsche Automobil Hld;24.11.2016;48.59
Porsche Automobil Hld;25.11.2016;48.5
Porsche Automobil Hld;28.11.2016;48.3
Porsche Automobil Hld;29.11.2016;48.17
Porsche Automobil Hld;30.11.2016;47.83
Porsche Automobil Hld;01.12.2016;47.135
Porsche Automobil Hld;02.12.2016;46.6
Porsche Automobil Hld;05.12.2016;47.71
Porsche Automobil Hld;06.12.2016;47.95
Porsche Automobil Hld;07.12.2016;49.645
Porsche Automobil Hld;08.12.2016;50.85
Porsche Automobil Hld;09.12.2016;50.16
Porsche Automobil Hld;12.12.2016;49.57
Porsche Automobil Hld;13.12.2016;50.48
Porsche Automobil Hld;14.12.2016;50.65
Porsche Automobil Hld;15.12.2016;51.01
Porsche Automobil Hld;16.12.2016;51.51
Porsche Automobil Hld;19.12.2016;51.79
Porsche Automobil Hld;20.12.2016;52.54
Porsche Automobil Hld;21.12.2016;53.59
Porsche Automobil Hld;22.12.2016;53.62
Porsche Automobil Hld;23.12.2016;53.42
Porsche Automobil Hld;26.12.2016;53.42
Porsche Automobil Hld;27.12.2016;53.41
Porsche Automobil Hld;28.12.2016;53.48
Porsche Automobil Hld;29.12.2016;52.28
Porsche Automobil Hld;30.12.2016;51.74
VW preferred;14.05.2014;181.245
VW preferred;15.05.2014;179.925
VW preferred;16.05.2014;182.418
VW preferred;19.05.2014;183.641
VW preferred;20.05.2014;184.13
VW preferred;21.05.2014;185.547
VW preferred;22.05.2014;185.547
VW preferred;23.05.2014;187.161
VW preferred;26.05.2014;189.948
VW preferred;27.05.2014;189.459
VW preferred;28.05.2014;189.117
VW preferred;29.05.2014;190.094
VW preferred;30.05.2014;188.97
VW preferred;02.06.2014;190.583
VW preferred;03.06.2014;190.339
VW preferred;04.06.2014;185.401
VW preferred;05.06.2014;189.068
VW preferred;06.06.2014;189.606
VW preferred;09.06.2014;190.339
VW preferred;10.06.2014;189.165
VW preferred;11.06.2014;189.165
VW preferred;12.06.2014;190.583
VW preferred;13.06.2014;188.823
VW preferred;16.06.2014;187.601
VW preferred;17.06.2014;188.823
VW preferred;18.06.2014;189.117
VW preferred;19.06.2014;190.632
VW preferred;20.06.2014;190.388
VW preferred;23.06.2014;189.019
VW preferred;24.06.2014;187.748
VW preferred;25.06.2014;186.379
VW preferred;26.06.2014;185.107
VW preferred;27.06.2014;185.156
VW preferred;30.06.2014;184.618
VW preferred;01.07.2014;186.232
VW preferred;02.07.2014;188.872
VW preferred;03.07.2014;188.139
VW preferred;04.07.2014;187.063
VW preferred;07.07.2014;183.738
VW preferred;08.07.2014;180.169
VW preferred;09.07.2014;179.534
VW preferred;10.07.2014;179.485
VW preferred;11.07.2014;180.169
VW preferred;14.07.2014;181.538
VW preferred;15.07.2014;182.467
VW preferred;16.07.2014;184.863
VW preferred;17.07.2014;179.974
VW preferred;18.07.2014;179.534
VW preferred;21.07.2014;176.258
VW preferred;22.07.2014;177.725
VW preferred;23.07.2014;178.018
VW preferred;24.07.2014;177.333
VW preferred;25.07.2014;175.476
VW preferred;28.07.2014;171.124
VW preferred;29.07.2014;172.493
VW preferred;30.07.2014;169.853
VW preferred;31.07.2014;169.217
VW preferred;01.08.2014;167.115
VW preferred;04.08.2014;168.093
VW preferred;05.08.2014;164.817
VW preferred;06.08.2014;163.448
VW preferred;07.08.2014;161.932
VW preferred;08.08.2014;160.759
VW preferred;11.08.2014;164.279
VW preferred;12.08.2014;162.617
VW preferred;13.08.2014;164.817
VW preferred;14.08.2014;164.132
VW preferred;15.08.2014;162.079
VW preferred;18.08.2014;164.328
VW preferred;19.08.2014;167.213
VW preferred;20.08.2014;166.821
VW preferred;21.08.2014;168.826
VW preferred;22.08.2014;168.093
VW preferred;25.08.2014;169.657
VW preferred;26.08.2014;170.537
VW preferred;27.08.2014;170.195
VW preferred;28.08.2014;167.555
VW preferred;29.08.2014;166.724
VW preferred;01.09.2014;166.186
VW preferred;02.09.2014;167.066
VW preferred;03.09.2014;169.266
VW preferred;04.09.2014;173.373
VW preferred;05.09.2014;175.329
VW preferred;08.09.2014;174.107
VW preferred;09.09.2014;172.346
VW preferred;10.09.2014;170.88
VW preferred;11.09.2014;171.222
VW preferred;12.09.2014;170.929
VW preferred;15.09.2014;170.244
VW preferred;16.09.2014;170.684
VW preferred;17.09.2014;169.462
VW preferred;18.09.2014;170.44
VW preferred;19.09.2014;170.293
VW preferred;22.09.2014;168.924
VW preferred;23.09.2014;165.404
VW preferred;24.09.2014;165.648
VW preferred;25.09.2014;161.688
VW preferred;26.09.2014;162.226
VW preferred;29.09.2014;160.612
VW preferred;30.09.2014;160.661
VW preferred;01.10.2014;155.918
VW preferred;02.10.2014;153.229
VW preferred;03.10.2014;153.229
VW preferred;06.10.2014;152.838
VW preferred;07.10.2014;152.936
VW preferred;08.10.2014;151.225
VW preferred;09.10.2014;152.056
VW preferred;10.10.2014;147.362
VW preferred;13.10.2014;149.709
VW preferred;14.10.2014;151.86
VW preferred;15.10.2014;147.46
VW preferred;16.10.2014;150.638
VW preferred;17.10.2014;158.363
VW preferred;20.10.2014;153.669
VW preferred;21.10.2014;156.701
VW preferred;22.10.2014;158.314
VW preferred;23.10.2014;159.83
VW preferred;24.10.2014;158.07
VW preferred;27.10.2014;156.358
VW preferred;28.10.2014;158.265
VW preferred;29.10.2014;158.901
VW preferred;30.10.2014;162.079
VW preferred;31.10.2014;165.941
VW preferred;03.11.2014;166.773
VW preferred;04.11.2014;164.915
VW preferred;05.11.2014;168.777
VW preferred;06.11.2014;169.56
VW preferred;07.11.2014;166.773
VW preferred;10.11.2014;168.435
VW preferred;11.11.2014;166.87
VW preferred;12.11.2014;164.377
VW preferred;13.11.2014;163.888
VW preferred;14.11.2014;164.621
VW preferred;17.11.2014;165.452
VW preferred;18.11.2014;169.657
VW preferred;19.11.2014;169.315
VW preferred;20.11.2014;169.755
VW preferred;21.11.2014;172.102
VW preferred;24.11.2014;174.889
VW preferred;25.11.2014;176.747
VW preferred;26.11.2014;176.209
VW preferred;27.11.2014;177.48
VW preferred;28.11.2014;177.871
VW preferred;01.12.2014;178.262
VW preferred;02.12.2014;177.333
VW preferred;03.12.2014;177.236
VW preferred;04.12.2014;175.476
VW preferred;05.12.2014;181.392
VW preferred;08.12.2014;179.485
VW preferred;09.12.2014;177.04
VW preferred;10.12.2014;175.476
VW preferred;11.12.2014;178.36
VW preferred;12.12.2014;174.253
VW preferred;15.12.2014;167.359
VW preferred;16.12.2014;173.226
VW preferred;17.12.2014;173.129
VW preferred;18.12.2014;177.969
VW preferred;19.12.2014;178.507
VW preferred;22.12.2014;177.04
VW preferred;23.12.2014;178.067
VW preferred;24.12.2014;178.067
VW preferred;25.12.2014;178.067
VW preferred;26.12.2014;178.067
VW preferred;29.12.2014;177.92
VW preferred;30.12.2014;176.111
VW preferred;31.12.2014;176.111
VW preferred;01.01.2015;176.111
VW preferred;02.01.2015;174.009
VW preferred;05.01.2015;168.728
VW preferred;06.01.2015;170.097
VW preferred;07.01.2015;170.929
VW preferred;08.01.2015;177.529
VW preferred;09.01.2015;173.52
VW preferred;12.01.2015;174.204
VW preferred;13.01.2015;178.605
VW preferred;14.01.2015;176.062
VW preferred;15.01.2015;179.094
VW preferred;16.01.2015;183.445
VW preferred;19.01.2015;183.201
VW preferred;20.01.2015;184.912
VW preferred;21.01.2015;185.743
VW preferred;22.01.2015;190.192
VW preferred;23.01.2015;195.277
VW preferred;26.01.2015;196.842
VW preferred;27.01.2015;194.739
VW preferred;28.01.2015;197.379
VW preferred;29.01.2015;197.77
VW preferred;30.01.2015;192.784
VW preferred;02.02.2015;197.722
VW preferred;03.02.2015;202.073
VW preferred;04.02.2015;203.686
VW preferred;05.02.2015;205.055
VW preferred;06.02.2015;207.011
VW preferred;09.02.2015;200.215
VW preferred;10.02.2015;202.806
VW preferred;11.02.2015;203.198
VW preferred;12.02.2015;207.305
VW preferred;13.02.2015;205.055
VW preferred;16.02.2015;204.664
VW preferred;17.02.2015;204.469
VW preferred;18.02.2015;208.331
VW preferred;19.02.2015;212.878
VW preferred;20.02.2015;213.954
VW preferred;23.02.2015;217.23
VW preferred;24.02.2015;215.518
VW preferred;25.02.2015;213.367
VW preferred;26.02.2015;214.198
VW preferred;27.02.2015;216.447
VW preferred;02.03.2015;219.87
VW preferred;03.03.2015;214.59
VW preferred;04.03.2015;215.616
VW preferred;05.03.2015;218.256
VW preferred;06.03.2015;221.972
VW preferred;09.03.2015;222.559
VW preferred;10.03.2015;222.266
VW preferred;11.03.2015;232.191
VW preferred;12.03.2015;230.529
VW preferred;13.03.2015;235.369
VW preferred;16.03.2015;242.067
VW preferred;17.03.2015;242.018
VW preferred;18.03.2015;233.853
VW preferred;19.03.2015;234.636
VW preferred;20.03.2015;236.934
VW preferred;23.03.2015;228.817
VW preferred;24.03.2015;231.751
VW preferred;25.03.2015;229.893
VW preferred;26.03.2015;230.04
VW preferred;27.03.2015;230.675
VW preferred;30.03.2015;236.347
VW preferred;31.03.2015;234.733
VW preferred;01.04.2015;233.658
VW preferred;02.04.2015;232.533
VW preferred;03.04.2015;232.533
VW preferred;06.04.2015;232.533
VW preferred;07.04.2015;232.729
VW preferred;08.04.2015;233.071
VW preferred;09.04.2015;236.64
VW preferred;10.04.2015;239.378
VW preferred;13.04.2015;234.831
VW preferred;14.04.2015;234.049
VW preferred;15.04.2015;231.311
VW preferred;16.04.2015;227.595
VW preferred;17.04.2015;223.537
VW preferred;20.04.2015;222.217
VW preferred;21.04.2015;220.701
VW preferred;22.04.2015;220.848
VW preferred;23.04.2015;221.092
VW preferred;24.04.2015;226.079
VW preferred;27.04.2015;236.151
VW preferred;28.04.2015;231.213
VW preferred;29.04.2015;222.852
VW preferred;30.04.2015;222.266
VW preferred;01.05.2015;222.266
VW preferred;04.05.2015;222.412
VW preferred;05.05.2015;220.114
VW preferred;06.05.2015;217.417
VW preferred;07.05.2015;220.414
VW preferred;08.05.2015;225.16
VW preferred;11.05.2015;225.16
VW preferred;12.05.2015;218.166
VW preferred;13.05.2015;217.966
VW preferred;14.05.2015;220.764
VW preferred;15.05.2015;215.119
VW preferred;18.05.2015;222.862
VW preferred;19.05.2015;232.554
VW preferred;20.05.2015;231.655
VW preferred;21.05.2015;229.407
VW preferred;22.05.2015;229.357
VW preferred;25.05.2015;229.357
VW preferred;26.05.2015;226.059
VW preferred;27.05.2015;227.858
VW preferred;28.05.2015;223.761
VW preferred;29.05.2015;219.315
VW preferred;01.06.2015;219.365
VW preferred;02.06.2015;215.169
VW preferred;03.06.2015;216.068
VW preferred;04.06.2015;215.319
VW preferred;05.06.2015;213.12
VW preferred;08.06.2015;209.623
VW preferred;09.06.2015;208.374
VW preferred;10.06.2015;214.669
VW preferred;11.06.2015;215.119
VW preferred;12.06.2015;212.021
VW preferred;15.06.2015;207.475
VW preferred;16.06.2015;207.975
VW preferred;17.06.2015;206.026
VW preferred;18.06.2015;205.577
VW preferred;19.06.2015;206.176
VW preferred;22.06.2015;215.268
VW preferred;23.06.2015;218.166
VW preferred;24.06.2015;215.568
VW preferred;25.06.2015;215.768
VW preferred;26.06.2015;217.167
VW preferred;29.06.2015;209.224
VW preferred;30.06.2015;207.375
VW preferred;01.07.2015;214.469
VW preferred;02.07.2015;211.272
VW preferred;03.07.2015;210.623
VW preferred;06.07.2015;208.075
VW preferred;07.07.2015;202.779
VW preferred;08.07.2015;197.334
VW preferred;09.07.2015;203.279
VW preferred;10.07.2015;203.229
VW preferred;13.07.2015;205.577
VW preferred;14.07.2015;201.33
VW preferred;15.07.2015;198.982
VW preferred;16.07.2015;202.979
VW preferred;17.07.2015;202.529
VW preferred;20.07.2015;200.831
VW preferred;21.07.2015;198.732
VW preferred;22.07.2015;195.935
VW preferred;23.07.2015;198.333
VW preferred;24.07.2015;189.39
VW preferred;27.07.2015;185.294
VW preferred;28.07.2015;190.44
VW preferred;29.07.2015;185.743
VW preferred;30.07.2015;185.394
VW preferred;31.07.2015;183.895
VW preferred;03.08.2015;185.594
VW preferred;04.08.2015;185.843
VW preferred;05.08.2015;192.238
VW preferred;06.08.2015;189.84
VW preferred;07.08.2015;191.389
VW preferred;10.08.2015;193.987
VW preferred;11.08.2015;186.043
VW preferred;12.08.2015;177.6
VW preferred;13.08.2015;180.298
VW preferred;14.08.2015;179.848
VW preferred;17.08.2015;177.9
VW preferred;18.08.2015;175.052
VW preferred;19.08.2015;170.856
VW preferred;20.08.2015;167.909
VW preferred;21.08.2015;164.861
VW preferred;24.08.2015;158.417
VW preferred;25.08.2015;167.659
VW preferred;26.08.2015;165.81
VW preferred;27.08.2015;171.006
VW preferred;28.08.2015;170.356
VW preferred;31.08.2015;166.56
VW preferred;01.09.2015;161.814
VW preferred;02.09.2015;159.366
VW preferred;03.09.2015;164.262
VW preferred;04.09.2015;159.815
VW preferred;07.09.2015;161.014
VW preferred;08.09.2015;165.261
VW preferred;09.09.2015;169.457
VW preferred;10.09.2015;166.759
VW preferred;11.09.2015;166.11
VW preferred;14.09.2015;165.361
VW preferred;15.09.2015;166.709
VW preferred;16.09.2015;167.359
VW preferred;17.09.2015;167.259
VW preferred;18.09.2015;161.214
VW preferred;21.09.2015;133.587
VW preferred;22.09.2015;111.106
VW preferred;23.09.2015;118.8
VW preferred;24.09.2015;118.8
VW preferred;25.09.2015;115.453
VW preferred;28.09.2015;107.01
VW preferred;29.09.2015;103.213
VW preferred;30.09.2015;104.862
VW preferred;01.10.2015;104.962
VW preferred;02.10.2015;101.065
VW preferred;05.10.2015;102.713
VW preferred;06.10.2015;106.81
VW preferred;07.10.2015;114.803
VW preferred;08.10.2015;116.102
VW preferred;09.10.2015;125.794
VW preferred;12.10.2015;132.338
VW preferred;13.10.2015;130.49
VW preferred;14.10.2015;128.492
VW preferred;15.10.2015;123.696
VW preferred;16.10.2015;121.098
VW preferred;19.10.2015;118.5
VW preferred;20.10.2015;116.152
VW preferred;21.10.2015;119.849
VW preferred;22.10.2015;123.796
VW preferred;23.10.2015;121.747
VW preferred;26.10.2015;124.895
VW preferred;27.10.2015;121.697
VW preferred;28.10.2015;123.945
VW preferred;29.10.2015;125.294
VW preferred;30.10.2015;125.994
VW preferred;02.11.2015;126.643
VW preferred;03.11.2015;123.996
VW preferred;04.11.2015;117.051
VW preferred;05.11.2015;119.999
VW preferred;06.11.2015;121.797
VW preferred;09.11.2015;119.999
VW preferred;10.11.2015;119.649
VW preferred;11.11.2015;118.05
VW preferred;12.11.2015;117.101
VW preferred;13.11.2015;118.35
VW preferred;16.11.2015;116.702
VW preferred;17.11.2015;116.901
VW preferred;18.11.2015;119.899
VW preferred;19.11.2015;125.195
VW preferred;20.11.2015;123.796
VW preferred;23.11.2015;124.545
VW preferred;24.11.2015;127.043
VW preferred;25.11.2015;130.34
VW preferred;26.11.2015;134.437
VW preferred;27.11.2015;134.137
VW preferred;30.11.2015;141.181
VW preferred;01.12.2015;139.532
VW preferred;02.12.2015;137.734
VW preferred;03.12.2015;136.635
VW preferred;04.12.2015;137.184
VW preferred;07.12.2015;135.935
VW preferred;08.12.2015;132.388
VW preferred;09.12.2015;140.282
VW preferred;10.12.2015;139.482
VW preferred;11.12.2015;137.484
VW preferred;14.12.2015;131.589
VW preferred;15.12.2015;134.187
VW preferred;16.12.2015;134.786
VW preferred;17.12.2015;139.033
VW preferred;18.12.2015;140.082
VW preferred;21.12.2015;138.933
VW preferred;22.12.2015;140.881
VW preferred;23.12.2015;143.079
VW preferred;24.12.2015;143.079
VW preferred;25.12.2015;143.079
VW preferred;28.12.2015;142.48
VW preferred;29.12.2015;143.829
VW preferred;30.12.2015;142.18
VW preferred;31.12.2015;142.18
VW preferred;01.01.2016;142.18
VW preferred;04.01.2016;137.734
VW preferred;05.01.2016;129.99
VW preferred;06.01.2016;129.641
VW preferred;07.01.2016;123.446
VW preferred;08.01.2016;124.945
VW preferred;11.01.2016;126.643
VW preferred;12.01.2016;129.241
VW preferred;13.01.2016;129.84
VW preferred;14.01.2016;125.994
VW preferred;15.01.2016;120.249
VW preferred;18.01.2016;118.35
VW preferred;19.01.2016;121.647
VW preferred;20.01.2016;115.952
VW preferred;21.01.2016;122.297
VW preferred;22.01.2016;124.895
VW preferred;25.01.2016;122.896
VW preferred;26.01.2016;124.845
VW preferred;27.01.2016;126.044
VW preferred;28.01.2016;121.448
VW preferred;29.01.2016;120.498
VW preferred;01.02.2016;119.599
VW preferred;02.02.2016;117.551
VW preferred;03.02.2016;113.854
VW preferred;04.02.2016;115.203
VW preferred;05.02.2016;118.75
VW preferred;08.02.2016;111.606
VW preferred;09.02.2016;109.408
VW preferred;10.02.2016;111.206
VW preferred;11.02.2016;108.858
VW preferred;12.02.2016;110.507
VW preferred;15.02.2016;118.55
VW preferred;16.02.2016;117.651
VW preferred;17.02.2016;123.346
VW preferred;18.02.2016;125.045
VW preferred;19.02.2016;119.349
VW preferred;22.02.2016;122.846
VW preferred;23.02.2016;120.698
VW preferred;24.02.2016;116.901
VW preferred;25.02.2016;116.502
VW preferred;26.02.2016;122.147
VW preferred;29.02.2016;128.691
VW preferred;01.03.2016;130.89
VW preferred;02.03.2016;134.087
VW preferred;03.03.2016;135.186
VW preferred;04.03.2016;138.383
VW preferred;07.03.2016;135.636
VW preferred;08.03.2016;130.19
VW preferred;09.03.2016;130.34
VW preferred;10.03.2016;125.144
VW preferred;11.03.2016;130.34
VW preferred;14.03.2016;132.288
VW preferred;15.03.2016;128.192
VW preferred;16.03.2016;130.59
VW preferred;17.03.2016;130.04
VW preferred;18.03.2016;129.84
VW preferred;21.03.2016;129.391
VW preferred;22.03.2016;133.438
VW preferred;23.03.2016;130.14
VW preferred;24.03.2016;126.344
VW preferred;25.03.2016;126.344
VW preferred;28.03.2016;126.344
VW preferred;29.03.2016;125.694
VW preferred;30.03.2016;128.791
VW preferred;31.03.2016;127.443
VW preferred;01.04.2016;123.246
VW preferred;04.04.2016;123.546
VW preferred;05.04.2016;119.549
VW preferred;06.04.2016;120.149
VW preferred;07.04.2016;120.349
VW preferred;08.04.2016;120.249
VW preferred;11.04.2016;121.298
VW preferred;12.04.2016;121.398
VW preferred;13.04.2016;126.094
VW preferred;14.04.2016;128.192
VW preferred;15.04.2016;124.745
VW preferred;18.04.2016;125.195
VW preferred;19.04.2016;128.941
VW preferred;20.04.2016;134.986
VW preferred;21.04.2016;138.933
VW preferred;22.04.2016;136.535
VW preferred;25.04.2016;134.437
VW preferred;26.04.2016;136.235
VW preferred;27.04.2016;141.431
VW preferred;28.04.2016;141.731
VW preferred;29.04.2016;138.233
VW preferred;02.05.2016;137.184
VW preferred;03.05.2016;133.088
VW preferred;04.05.2016;131.439
VW preferred;05.05.2016;130.04
VW preferred;06.05.2016;131.789
VW preferred;09.05.2016;134.087
VW preferred;10.05.2016;139.433
VW preferred;11.05.2016;138.283
VW preferred;12.05.2016;135.386
VW preferred;13.05.2016;136.035
VW preferred;16.05.2016;136.035
VW preferred;17.05.2016;132.388
VW preferred;18.05.2016;134.537
VW preferred;19.05.2016;134.786
VW preferred;20.05.2016;135.386
VW preferred;23.05.2016;133.637
VW preferred;24.05.2016;136.935
VW preferred;25.05.2016;138.433
VW preferred;26.05.2016;139.382
VW preferred;27.05.2016;139.932
VW preferred;30.05.2016;141.231
