VW preferred;2016-06-01T00:00:00.000Z;137.035;139.5222
VW preferred;2016-06-02T00:00:00.000Z;140.082;139.24259999999998
VW preferred;2016-06-03T00:00:00.000Z;134.836;139.3826
VW preferred;2016-06-06T00:00:00.000Z;137.234;138.3634
VW preferred;2016-06-07T00:00:00.000Z;139.283;137.56400000000002
VW preferred;2016-06-08T00:00:00.000Z;136.835;137.69400000000002
VW preferred;2016-06-09T00:00:00.000Z;133.637;137.65400000000002
VW preferred;2016-06-10T00:00:00.000Z;131.939;136.365
VW preferred;2016-06-13T00:00:00.000Z;128.542;135.7856
VW preferred;2016-06-14T00:00:00.000Z;126.693;134.0472
VW preferred;2016-06-15T00:00:00.000Z;128.642;131.5292
VW preferred;2016-06-16T00:00:00.000Z;125.394;129.8906
VW preferred;2016-06-17T00:00:00.000Z;129.091;128.24200000000002
VW preferred;2016-06-20T00:00:00.000Z;133.987;127.67240000000001
VW preferred;2016-06-21T00:00:00.000Z;131.889;128.7614
VW preferred;2016-06-22T00:00:00.000Z;130.49;129.8006
VW preferred;2016-06-23T00:00:00.000Z;134.95;130.1702
VW preferred;2016-06-24T00:00:00.000Z;127.6;132.08139999999997
VW preferred;2016-06-27T00:00:00.000Z;120.1;131.78320000000002
VW preferred;2016-06-28T00:00:00.000Z;123.2;129.0058
VW preferred;2016-06-29T00:00:00.000Z;120.1;127.268
VW preferred;2016-06-30T00:00:00.000Z;120.4;125.18999999999998
VW preferred;2016-07-01T00:00:00.000Z;126.0;122.28
VW preferred;2016-07-04T00:00:00.000Z;121.65;121.96
VW preferred;2016-07-05T00:00:00.000Z;119.05;122.27000000000001
VW preferred;2016-07-06T00:00:00.000Z;118.1;121.43999999999998
VW preferred;2016-07-07T00:00:00.000Z;116.85;121.04
VW preferred;2016-07-08T00:00:00.000Z;121.7;120.33
VW preferred;2016-07-11T00:00:00.000Z;123.55;119.47
VW preferred;2016-07-12T00:00:00.000Z;127.35;119.85
VW preferred;2016-07-13T00:00:00.000Z;125.25;121.50999999999999
VW preferred;2016-07-14T00:00:00.000Z;127.65;122.94000000000001
VW preferred;2016-07-15T00:00:00.000Z;127.55;125.1
VW preferred;2016-07-18T00:00:00.000Z;127.5;126.26999999999998
VW preferred;2016-07-19T00:00:00.000Z;127.4;127.05999999999999
VW preferred;2016-07-20T00:00:00.000Z;131.3;127.07000000000001
VW preferred;2016-07-21T00:00:00.000Z;130.9;128.28000000000003
VW preferred;2016-07-22T00:00:00.000Z;130.1;128.93
VW preferred;2016-07-25T00:00:00.000Z;131.7;129.44
VW preferred;2016-07-26T00:00:00.000Z;132.85;130.28000000000003
VW preferred;2016-07-27T00:00:00.000Z;136.75;131.37
VW preferred;2016-07-28T00:00:00.000Z;130.9;132.45999999999998
VW preferred;2016-07-29T00:00:00.000Z;132.65;132.45999999999998
VW preferred;2016-08-01T00:00:00.000Z;132.0;132.96999999999997
VW preferred;2016-08-02T00:00:00.000Z;127.15;133.03
VW preferred;2016-08-03T00:00:00.000Z;126.55;131.89
VW preferred;2016-08-04T00:00:00.000Z;128.7;129.85
VW preferred;2016-08-05T00:00:00.000Z;131.55;129.41
VW preferred;2016-08-08T00:00:00.000Z;131.15;129.19
VW preferred;2016-08-09T00:00:00.000Z;133.85;129.02
VW preferred;2016-08-10T00:00:00.000Z;133.55;130.36
VW preferred;2016-08-11T00:00:00.000Z;134.6;131.76
VW preferred;2016-08-12T00:00:00.000Z;132.5;132.94000000000003
VW preferred;2016-08-15T00:00:00.000Z;133.9;133.13
VW preferred;2016-08-16T00:00:00.000Z;130.55;133.68
VW preferred;2016-08-17T00:00:00.000Z;128.4;133.01999999999998
VW preferred;2016-08-18T00:00:00.000Z;128.7;131.98999999999998
VW preferred;2016-08-19T00:00:00.000Z;127.9;130.81
VW preferred;2016-08-22T00:00:00.000Z;127.65;129.89
VW preferred;2016-08-23T00:00:00.000Z;129.95;128.64000000000001
VW preferred;2016-08-24T00:00:00.000Z;129.65;128.51999999999998
VW preferred;2016-08-25T00:00:00.000Z;127.55;128.77
VW preferred;2016-08-26T00:00:00.000Z;130.35;128.54
VW preferred;2016-08-29T00:00:00.000Z;128.4;129.03
VW preferred;2016-08-30T00:00:00.000Z;130.85;129.18
VW preferred;2016-08-31T00:00:00.000Z;130.45;129.35999999999999
VW preferred;2016-09-01T00:00:00.000Z;129.7;129.51999999999998
VW preferred;2016-09-02T00:00:00.000Z;131.8;129.95
VW preferred;2016-09-05T00:00:00.000Z;131.5;130.24
VW preferred;2016-09-06T00:00:00.000Z;131.35;130.85999999999999
VW preferred;2016-09-07T00:00:00.000Z;133.4;130.96
VW preferred;2016-09-08T00:00:00.000Z;132.15;131.55
VW preferred;2016-09-09T00:00:00.000Z;131.7;132.04
VW preferred;2016-09-12T00:00:00.000Z;130.85;132.01999999999998
VW preferred;2016-09-13T00:00:00.000Z;130.3;131.89
VW preferred;2016-09-14T00:00:00.000Z;129.8;131.68
VW preferred;2016-09-15T00:00:00.000Z;130.05;130.95999999999998
VW preferred;2016-09-16T00:00:00.000Z;126.85;130.54000000000002
VW preferred;2016-09-19T00:00:00.000Z;128.75;129.57
VW preferred;2016-09-20T00:00:00.000Z;127.6;129.15
VW preferred;2016-09-21T00:00:00.000Z;128.3;128.61
VW preferred;2016-09-22T00:00:00.000Z;130.45;128.31
VW preferred;2016-09-23T00:00:00.000Z;129.05;128.39000000000001
VW preferred;2016-09-26T00:00:00.000Z;126.6;128.83
VW preferred;2016-09-27T00:00:00.000Z;123.95;128.40000000000003
VW preferred;2016-09-28T00:00:00.000Z;126.35;127.67
VW preferred;2016-09-29T00:00:00.000Z;126.5;127.28
VW preferred;2016-09-30T00:00:00.000Z;129.15;126.49000000000001
VW preferred;2016-10-03T00:00:00.000Z;129.15;126.50999999999999
VW preferred;2016-10-04T00:00:00.000Z;130.6;127.02000000000001
VW preferred;2016-10-05T00:00:00.000Z;131.95;128.35
VW preferred;2016-10-06T00:00:00.000Z;131.9;129.46999999999997
VW preferred;2016-10-07T00:00:00.000Z;130.9;130.54999999999998
VW preferred;2016-10-10T00:00:00.000Z;133.3;130.9
VW preferred;2016-10-11T00:00:00.000Z;132.5;131.72999999999996
VW preferred;2016-10-12T00:00:00.000Z;132.05;132.10999999999999
VW preferred;2016-10-13T00:00:00.000Z;130.55;132.13000000000002
VW preferred;2016-10-14T00:00:00.000Z;131.9;131.85999999999999
VW preferred;2016-10-17T00:00:00.000Z;130.7;132.06
VW preferred;2016-10-18T00:00:00.000Z;131.5;131.54000000000002
VW preferred;2016-10-19T00:00:00.000Z;132.1;131.34
VW preferred;2016-10-20T00:00:00.000Z;134.25;131.35000000000002
VW preferred;2016-10-21T00:00:00.000Z;133.9;132.09
VW preferred;2016-10-24T00:00:00.000Z;135.15;132.48999999999998
VW preferred;2016-10-25T00:00:00.000Z;134.8;133.38
VW preferred;2016-10-26T00:00:00.000Z;134.45;134.04000000000002
VW preferred;2016-10-27T00:00:00.000Z;135.55;134.51
VW preferred;2016-10-28T00:00:00.000Z;135.65;134.76999999999998
VW preferred;2016-10-31T00:00:00.000Z;136.0;135.12
VW preferred;2016-11-01T00:00:00.000Z;133.55;135.29000000000002
VW preferred;2016-11-02T00:00:00.000Z;129.2;135.04000000000002
VW preferred;2016-11-03T00:00:00.000Z;128.05;133.99
VW preferred;2016-11-04T00:00:00.000Z;127.55;132.49
VW preferred;2016-11-07T00:00:00.000Z;127.6;130.86999999999998
VW preferred;2016-11-08T00:00:00.000Z;127.4;129.19
VW preferred;2016-11-09T00:00:00.000Z;126.0;127.96
VW preferred;2016-11-10T00:00:00.000Z;126.9;127.32000000000001
VW preferred;2016-11-11T00:00:00.000Z;128.7;127.08999999999999
VW preferred;2016-11-14T00:00:00.000Z;129.1;127.31999999999998
VW preferred;2016-11-15T00:00:00.000Z;129.8;127.62
VW preferred;2016-11-16T00:00:00.000Z;128.2;128.1
VW preferred;2016-11-17T00:00:00.000Z;129.1;128.54000000000002
VW preferred;2016-11-18T00:00:00.000Z;128.05;128.98
VW preferred;2016-11-21T00:00:00.000Z;130.05;128.85
VW preferred;2016-11-22T00:00:00.000Z;130.2;129.04000000000002
VW preferred;2016-11-23T00:00:00.000Z;131.75;129.11999999999998
VW preferred;2016-11-24T00:00:00.000Z;133.25;129.82999999999998
VW preferred;2016-11-25T00:00:00.000Z;132.6;130.66
VW preferred;2016-11-28T00:00:00.000Z;130.9;131.57
VW preferred;2016-11-29T00:00:00.000Z;129.95;131.73999999999998
VW preferred;2016-11-30T00:00:00.000Z;129.2;131.69
VW preferred;2016-12-01T00:00:00.000Z;128.1;131.18
VW preferred;2016-12-02T00:00:00.000Z;127.55;130.15
VW preferred;2016-12-05T00:00:00.000Z;130.0;129.14
VW preferred;2016-12-06T00:00:00.000Z;130.8;128.95999999999998
VW preferred;2016-12-07T00:00:00.000Z;134.45;129.12999999999997
VW preferred;2016-12-08T00:00:00.000Z;136.3;130.18
VW preferred;2016-12-09T00:00:00.000Z;134.85;131.82
VW preferred;2016-12-12T00:00:00.000Z;134.6;133.28
VW preferred;2016-12-13T00:00:00.000Z;136.55;134.2
VW preferred;2016-12-14T00:00:00.000Z;136.8;135.35
VW preferred;2016-12-15T00:00:00.000Z;137.95;135.82
VW preferred;2016-12-16T00:00:00.000Z;139.65;136.15
VW preferred;2016-12-19T00:00:00.000Z;139.7;137.10999999999999
VW preferred;2016-12-20T00:00:00.000Z;140.9;138.13000000000002
VW preferred;2016-12-21T00:00:00.000Z;144.2;138.99999999999997
VW preferred;2016-12-22T00:00:00.000Z;143.8;140.48000000000002
VW preferred;2016-12-23T00:00:00.000Z;141.85;141.65
VW preferred;2016-12-26T00:00:00.000Z;141.85;142.09
VW preferred;2016-12-27T00:00:00.000Z;141.4;142.52
VW preferred;2016-12-28T00:00:00.000Z;141.15;142.62
VW preferred;2016-12-29T00:00:00.000Z;137.95;142.01
VW preferred;2016-12-30T00:00:00.000Z;136.75;140.84
Porsche Automobil Hld;2014-05-14T00:00:00.000Z;68.448;
Porsche Automobil Hld;2014-05-15T00:00:00.000Z;67.893;68.448
Porsche Automobil Hld;2014-05-16T00:00:00.000Z;67.192;68.1705
Porsche Automobil Hld;2014-05-19T00:00:00.000Z;67.989;67.84433333333334
Porsche Automobil Hld;2014-05-20T00:00:00.000Z;68.777;67.88050000000001
Porsche Automobil Hld;2014-05-21T00:00:00.000Z;68.881;68.05980000000001
Porsche Automobil Hld;2014-05-22T00:00:00.000Z;68.491;68.1464
Porsche Automobil Hld;2014-05-23T00:00:00.000Z;68.734;68.26599999999999
Porsche Automobil Hld;2014-05-26T00:00:00.000Z;69.852;68.5744
Porsche Automobil Hld;2014-05-27T00:00:00.000Z;69.661;68.947
Porsche Automobil Hld;2014-05-28T00:00:00.000Z;69.572;69.12379999999999
Porsche Automobil Hld;2014-05-29T00:00:00.000Z;69.608;69.262
Porsche Automobil Hld;2014-05-30T00:00:00.000Z;69.625;69.4854
Porsche Automobil Hld;2014-06-02T00:00:00.000Z;69.119;69.6636
Porsche Automobil Hld;2014-06-03T00:00:00.000Z;68.95;69.51700000000001
Porsche Automobil Hld;2014-06-04T00:00:00.000Z;68.355;69.3748
Porsche Automobil Hld;2014-06-05T00:00:00.000Z;69.545;69.13140000000001
Porsche Automobil Hld;2014-06-06T00:00:00.000Z;69.839;69.11880000000001
Porsche Automobil Hld;2014-06-09T00:00:00.000Z;69.812;69.1616
Porsche Automobil Hld;2014-06-10T00:00:00.000Z;69.537;69.3002
Porsche Automobil Hld;2014-06-11T00:00:00.000Z;68.932;69.4176
Porsche Automobil Hld;2014-06-12T00:00:00.000Z;69.341;69.53300000000002
Porsche Automobil Hld;2014-06-13T00:00:00.000Z;68.701;69.4922
Porsche Automobil Hld;2014-06-16T00:00:00.000Z;68.461;69.2646
Porsche Automobil Hld;2014-06-17T00:00:00.000Z;68.728;68.9944
Porsche Automobil Hld;2014-06-18T00:00:00.000Z;68.674;68.8326
Porsche Automobil Hld;2014-06-19T00:00:00.000Z;69.297;68.78099999999999
Porsche Automobil Hld;2014-06-20T00:00:00.000Z;69.714;68.7722
Porsche Automobil Hld;2014-06-23T00:00:00.000Z;69.092;68.97479999999999
Porsche Automobil Hld;2014-06-24T00:00:00.000Z;69.261;69.101
Porsche Automobil Hld;2014-06-25T00:00:00.000Z;68.426;69.2076
Porsche Automobil Hld;2014-06-26T00:00:00.000Z;67.448;69.158
Porsche Automobil Hld;2014-06-27T00:00:00.000Z;67.866;68.78819999999999
Porsche Automobil Hld;2014-06-30T00:00:00.000Z;67.617;68.4186
Porsche Automobil Hld;2014-07-01T00:00:00.000Z;68.47;68.1236
Porsche Automobil Hld;2014-07-02T00:00:00.000Z;68.906;67.9654
Porsche Automobil Hld;2014-07-03T00:00:00.000Z;68.612;68.06139999999999
Porsche Automobil Hld;2014-07-04T00:00:00.000Z;68.568;68.2942
Porsche Automobil Hld;2014-07-07T00:00:00.000Z;67.928;68.4346
Porsche Automobil Hld;2014-07-08T00:00:00.000Z;66.622;68.4968
Porsche Automobil Hld;2014-07-09T00:00:00.000Z;66.471;68.1272
Porsche Automobil Hld;2014-07-10T00:00:00.000Z;66.542;67.64020000000001
Porsche Automobil Hld;2014-07-11T00:00:00.000Z;66.773;67.22619999999999
Porsche Automobil Hld;2014-07-14T00:00:00.000Z;67.43;66.8672
Porsche Automobil Hld;2014-07-15T00:00:00.000Z;67.448;66.7676
Porsche Automobil Hld;2014-07-16T00:00:00.000Z;68.461;66.9328
Porsche Automobil Hld;2014-07-17T00:00:00.000Z;67.324;67.3308
Porsche Automobil Hld;2014-07-18T00:00:00.000Z;66.702;67.4872
Porsche Automobil Hld;2014-07-21T00:00:00.000Z;65.84;67.473
Porsche Automobil Hld;2014-07-22T00:00:00.000Z;65.707;67.155
Porsche Automobil Hld;2014-07-23T00:00:00.000Z;65.964;66.8068
Porsche Automobil Hld;2014-07-24T00:00:00.000Z;66.355;66.3074
Porsche Automobil Hld;2014-07-25T00:00:00.000Z;65.307;66.11359999999999
Porsche Automobil Hld;2014-07-28T00:00:00.000Z;63.014;65.8346
Porsche Automobil Hld;2014-07-29T00:00:00.000Z;63.209;65.2694
Porsche Automobil Hld;2014-07-30T00:00:00.000Z;62.703;64.7698
Porsche Automobil Hld;2014-07-31T00:00:00.000Z;62.321;64.1176
Porsche Automobil Hld;2014-08-01T00:00:00.000Z;62.33;63.31079999999999
Porsche Automobil Hld;2014-08-04T00:00:00.000Z;62.25;62.7154
Porsche Automobil Hld;2014-08-05T00:00:00.000Z;61.53;62.562599999999996
Porsche Automobil Hld;2014-08-06T00:00:00.000Z;60.757;62.226800000000004
Porsche Automobil Hld;2014-08-07T00:00:00.000Z;60.064;61.837599999999995
Porsche Automobil Hld;2014-08-08T00:00:00.000Z;59.379;61.38620000000001
Porsche Automobil Hld;2014-08-11T00:00:00.000Z;60.739;60.79600000000001
Porsche Automobil Hld;2014-08-12T00:00:00.000Z;60.339;60.4938
Porsche Automobil Hld;2014-08-13T00:00:00.000Z;60.57;60.2556
Porsche Automobil Hld;2014-08-14T00:00:00.000Z;60.481;60.2182
Porsche Automobil Hld;2014-08-15T00:00:00.000Z;59.486;60.30159999999999
Porsche Automobil Hld;2014-08-18T00:00:00.000Z;60.543;60.323
Porsche Automobil Hld;2014-08-19T00:00:00.000Z;61.965;60.2838
Porsche Automobil Hld;2014-08-20T00:00:00.000Z;61.672;60.609
Porsche Automobil Hld;2014-08-21T00:00:00.000Z;62.587;60.8294
Porsche Automobil Hld;2014-08-22T00:00:00.000Z;62.294;61.2506
Porsche Automobil Hld;2014-08-25T00:00:00.000Z;62.969;61.8122
Porsche Automobil Hld;2014-08-26T00:00:00.000Z;63.387;62.297399999999996
Porsche Automobil Hld;2014-08-27T00:00:00.000Z;63.352;62.5818
Porsche Automobil Hld;2014-08-28T00:00:00.000Z;62.49;62.9178
Porsche Automobil Hld;2014-08-29T00:00:00.000Z;61.539;62.8984
Porsche Automobil Hld;2014-09-01T00:00:00.000Z;61.005;62.747400000000006
Porsche Automobil Hld;2014-09-02T00:00:00.000Z;61.281;62.354600000000005
Porsche Automobil Hld;2014-09-03T00:00:00.000Z;61.814;61.93339999999999
Porsche Automobil Hld;2014-09-04T00:00:00.000Z;62.347;61.625800000000005
Porsche Automobil Hld;2014-09-05T00:00:00.000Z;62.205;61.5972
Porsche Automobil Hld;2014-09-08T00:00:00.000Z;61.77;61.730399999999996
Porsche Automobil Hld;2014-09-09T00:00:00.000Z;61.308;61.883399999999995
Porsche Automobil Hld;2014-09-10T00:00:00.000Z;60.801;61.8888
Porsche Automobil Hld;2014-09-11T00:00:00.000Z;60.57;61.6862
Porsche Automobil Hld;2014-09-12T00:00:00.000Z;60.81;61.330799999999996
Porsche Automobil Hld;2014-09-15T00:00:00.000Z;60.632;61.0518
Porsche Automobil Hld;2014-09-16T00:00:00.000Z;60.286;60.8242
Porsche Automobil Hld;2014-09-17T00:00:00.000Z;60.232;60.61980000000001
Porsche Automobil Hld;2014-09-18T00:00:00.000Z;60.535;60.50599999999999
Porsche Automobil Hld;2014-09-19T00:00:00.000Z;60.552;60.499
Porsche Automobil Hld;2014-09-22T00:00:00.000Z;60.001;60.4474
Porsche Automobil Hld;2014-09-23T00:00:00.000Z;58.366;60.3212
Porsche Automobil Hld;2014-09-24T00:00:00.000Z;57.984;59.9372
Porsche Automobil Hld;2014-09-25T00:00:00.000Z;57.184;59.4876
Porsche Automobil Hld;2014-09-26T00:00:00.000Z;57.344;58.8174
Porsche Automobil Hld;2014-09-29T00:00:00.000Z;56.9;58.1758
Porsche Automobil Hld;2014-09-30T00:00:00.000Z;56.376;57.55559999999999
Porsche Automobil Hld;2014-10-01T00:00:00.000Z;55.976;57.1576
Porsche Automobil Hld;2014-10-02T00:00:00.000Z;55.478;56.75599999999999
Porsche Automobil Hld;2014-10-03T00:00:00.000Z;55.478;56.4148
Porsche Automobil Hld;2014-10-06T00:00:00.000Z;55.452;56.0416
Porsche Automobil Hld;2014-10-07T00:00:00.000Z;55.247;55.751999999999995
Porsche Automobil Hld;2014-10-08T00:00:00.000Z;54.874;55.5262
Porsche Automobil Hld;2014-10-09T00:00:00.000Z;55.309;55.30580000000001
Porsche Automobil Hld;2014-10-10T00:00:00.000Z;53.959;55.272000000000006
Porsche Automobil Hld;2014-10-13T00:00:00.000Z;54.358;54.9682
Porsche Automobil Hld;2014-10-14T00:00:00.000Z;54.305;54.7494
Porsche Automobil Hld;2014-10-15T00:00:00.000Z;52.883;54.561
Porsche Automobil Hld;2014-10-16T00:00:00.000Z;52.661;54.162800000000004
Porsche Automobil Hld;2014-10-17T00:00:00.000Z;54.998;53.63320000000001
Porsche Automobil Hld;2014-10-20T00:00:00.000Z;53.888;53.840999999999994
Porsche Automobil Hld;2014-10-21T00:00:00.000Z;54.749;53.74699999999999
Porsche Automobil Hld;2014-10-22T00:00:00.000Z;55.611;53.835800000000006
Porsche Automobil Hld;2014-10-23T00:00:00.000Z;55.78;54.3814
Porsche Automobil Hld;2014-10-24T00:00:00.000Z;55.371;55.00519999999999
Porsche Automobil Hld;2014-10-27T00:00:00.000Z;54.501;55.0798
Porsche Automobil Hld;2014-10-28T00:00:00.000Z;54.989;55.2024
Porsche Automobil Hld;2014-10-29T00:00:00.000Z;55.603;55.2504
Porsche Automobil Hld;2014-10-30T00:00:00.000Z;56.776;55.2488
Porsche Automobil Hld;2014-10-31T00:00:00.000Z;58.055;55.448
Porsche Automobil Hld;2014-11-03T00:00:00.000Z;57.815;55.98479999999999
Porsche Automobil Hld;2014-11-04T00:00:00.000Z;57.246;56.6476
Porsche Automobil Hld;2014-11-05T00:00:00.000Z;58.215;57.099000000000004
Porsche Automobil Hld;2014-11-06T00:00:00.000Z;59.193;57.62140000000001
Porsche Automobil Hld;2014-11-07T00:00:00.000Z;58.633;58.1048
Porsche Automobil Hld;2014-11-10T00:00:00.000Z;58.757;58.2204
Porsche Automobil Hld;2014-11-11T00:00:00.000Z;58.402;58.4088
Porsche Automobil Hld;2014-11-12T00:00:00.000Z;57.442;58.64
Porsche Automobil Hld;2014-11-13T00:00:00.000Z;57.167;58.485400000000006
Porsche Automobil Hld;2014-11-14T00:00:00.000Z;56.456;58.080200000000005
Porsche Automobil Hld;2014-11-17T00:00:00.000Z;56.358;57.6448
Porsche Automobil Hld;2014-11-18T00:00:00.000Z;57.362;57.165
Porsche Automobil Hld;2014-11-19T00:00:00.000Z;57.433;56.95700000000001
Porsche Automobil Hld;2014-11-20T00:00:00.000Z;57.273;56.955200000000005
Porsche Automobil Hld;2014-11-21T00:00:00.000Z;59.326;56.9764
Porsche Automobil Hld;2014-11-24T00:00:00.000Z;59.833;57.5504
Porsche Automobil Hld;2014-11-25T00:00:00.000Z;60.632;58.2454
Porsche Automobil Hld;2014-11-26T00:00:00.000Z;61.343;58.8994
Porsche Automobil Hld;2014-11-27T00:00:00.000Z;61.601;59.68140000000001
Porsche Automobil Hld;2014-11-28T00:00:00.000Z;62.241;60.547000000000004
Porsche Automobil Hld;2014-12-01T00:00:00.000Z;62.356;61.129999999999995
Porsche Automobil Hld;2014-12-02T00:00:00.000Z;62.205;61.6346
Porsche Automobil Hld;2014-12-03T00:00:00.000Z;62.383;61.9492
Porsche Automobil Hld;2014-12-04T00:00:00.000Z;62.045;62.1572
Porsche Automobil Hld;2014-12-05T00:00:00.000Z;63.423;62.246
Porsche Automobil Hld;2014-12-08T00:00:00.000Z;62.809;62.482400000000005
Porsche Automobil Hld;2014-12-09T00:00:00.000Z;61.619;62.573
Porsche Automobil Hld;2014-12-10T00:00:00.000Z;60.686;62.455799999999996
Porsche Automobil Hld;2014-12-11T00:00:00.000Z;60.632;62.1164
Porsche Automobil Hld;2014-12-12T00:00:00.000Z;59.415;61.8338
Porsche Automobil Hld;2014-12-15T00:00:00.000Z;57.655;61.0322
Porsche Automobil Hld;2014-12-16T00:00:00.000Z;57.797;60.001400000000004
Porsche Automobil Hld;2014-12-17T00:00:00.000Z;57.895;59.237
Porsche Automobil Hld;2014-12-18T00:00:00.000Z;59.539;58.6788
Porsche Automobil Hld;2014-12-19T00:00:00.000Z;60.33;58.4602
Porsche Automobil Hld;2014-12-22T00:00:00.000Z;60.455;58.6432
Porsche Automobil Hld;2014-12-23T00:00:00.000Z;60.943;59.203199999999995
Porsche Automobil Hld;2014-12-29T00:00:00.000Z;60.614;59.83239999999999
Porsche Automobil Hld;2014-12-30T00:00:00.000Z;59.681;60.3762
Porsche Automobil Hld;2015-01-02T00:00:00.000Z;58.748;60.4046
Porsche Automobil Hld;2015-01-05T00:00:00.000Z;57.344;60.08819999999999
Porsche Automobil Hld;2015-01-06T00:00:00.000Z;58.215;59.465999999999994
Porsche Automobil Hld;2015-01-07T00:00:00.000Z;58.428;58.920399999999994
Porsche Automobil Hld;2015-01-08T00:00:00.000Z;60.161;58.4832
Porsche Automobil Hld;2015-01-09T00:00:00.000Z;59.495;58.5792
Porsche Automobil Hld;2015-01-12T00:00:00.000Z;59.673;58.72859999999999
Porsche Automobil Hld;2015-01-13T00:00:00.000Z;60.775;59.194399999999995
Porsche Automobil Hld;2015-01-14T00:00:00.000Z;59.415;59.706399999999995
Porsche Automobil Hld;2015-01-15T00:00:00.000Z;60.623;59.903800000000004
Porsche Automobil Hld;2015-01-16T00:00:00.000Z;61.761;59.9962
Porsche Automobil Hld;2015-01-19T00:00:00.000Z;62.125;60.449400000000004
Porsche Automobil Hld;2015-01-20T00:00:00.000Z;62.356;60.93979999999999
Porsche Automobil Hld;2015-01-21T00:00:00.000Z;63.005;61.25600000000001
Porsche Automobil Hld;2015-01-22T00:00:00.000Z;64.951;61.974000000000004
Porsche Automobil Hld;2015-01-23T00:00:00.000Z;66.871;62.8396
Porsche Automobil Hld;2015-01-26T00:00:00.000Z;67.217;63.861599999999996
Porsche Automobil Hld;2015-01-27T00:00:00.000Z;66.471;64.88
Porsche Automobil Hld;2015-01-28T00:00:00.000Z;67.262;65.703
Porsche Automobil Hld;2015-01-29T00:00:00.000Z;67.137;66.5544
Porsche Automobil Hld;2015-01-30T00:00:00.000Z;66.168;66.9916
Porsche Automobil Hld;2015-02-02T00:00:00.000Z;67.342;66.851
Porsche Automobil Hld;2015-02-03T00:00:00.000Z;68.532;66.876
Porsche Automobil Hld;2015-02-04T00:00:00.000Z;69.528;67.28819999999999
Porsche Automobil Hld;2015-02-05T00:00:00.000Z;70.576;67.7414
Porsche Automobil Hld;2015-02-06T00:00:00.000Z;70.621;68.4292
Porsche Automobil Hld;2015-02-09T00:00:00.000Z;68.923;69.31979999999999
Porsche Automobil Hld;2015-02-10T00:00:00.000Z;69.314;69.636
Porsche Automobil Hld;2015-02-11T00:00:00.000Z;69.501;69.7924
Porsche Automobil Hld;2015-02-12T00:00:00.000Z;71.172;69.78699999999999
Porsche Automobil Hld;2015-02-13T00:00:00.000Z;71.234;69.90619999999998
Porsche Automobil Hld;2015-02-16T00:00:00.000Z;70.807;70.02879999999999
Porsche Automobil Hld;2015-02-17T00:00:00.000Z;69.892;70.4056
Porsche Automobil Hld;2015-02-18T00:00:00.000Z;71.492;70.5212
Porsche Automobil Hld;2015-02-19T00:00:00.000Z;72.389;70.91940000000001
Porsche Automobil Hld;2015-02-20T00:00:00.000Z;72.78;71.1628
Porsche Automobil Hld;2015-02-23T00:00:00.000Z;73.722;71.47200000000001
Porsche Automobil Hld;2015-02-24T00:00:00.000Z;73.749;72.05499999999999
Porsche Automobil Hld;2015-02-25T00:00:00.000Z;72.727;72.82639999999999
Porsche Automobil Hld;2015-02-26T00:00:00.000Z;73.686;73.07339999999999
Porsche Automobil Hld;2015-02-27T00:00:00.000Z;73.535;73.33279999999999
Porsche Automobil Hld;2015-03-02T00:00:00.000Z;75.055;73.4838
Porsche Automobil Hld;2015-03-03T00:00:00.000Z;73.571;73.7504
Porsche Automobil Hld;2015-03-04T00:00:00.000Z;74.122;73.71480000000001
Porsche Automobil Hld;2015-03-05T00:00:00.000Z;74.691;73.9938
Porsche Automobil Hld;2015-03-06T00:00:00.000Z;75.419;74.19480000000001
Porsche Automobil Hld;2015-03-09T00:00:00.000Z;76.032;74.57159999999999
Porsche Automobil Hld;2015-03-10T00:00:00.000Z;75.615;74.767
Porsche Automobil Hld;2015-03-11T00:00:00.000Z;78.636;75.1758
Porsche Automobil Hld;2015-03-12T00:00:00.000Z;78.352;76.07860000000001
Porsche Automobil Hld;2015-03-13T00:00:00.000Z;79.56;76.8108
Porsche Automobil Hld;2015-03-16T00:00:00.000Z;80.778;77.639
Porsche Automobil Hld;2015-03-17T00:00:00.000Z;79.738;78.5882
Porsche Automobil Hld;2015-03-18T00:00:00.000Z;77.952;79.4128
Porsche Automobil Hld;2015-03-19T00:00:00.000Z;78.743;79.276
Porsche Automobil Hld;2015-03-20T00:00:00.000Z;79.418;79.3542
Porsche Automobil Hld;2015-03-23T00:00:00.000Z;77.294;79.3258
Porsche Automobil Hld;2015-03-24T00:00:00.000Z;78.085;78.62899999999999
Porsche Automobil Hld;2015-03-25T00:00:00.000Z;78.45;78.29839999999999
Porsche Automobil Hld;2015-03-26T00:00:00.000Z;79.09;78.398
Porsche Automobil Hld;2015-03-27T00:00:00.000Z;80.067;78.4674
Porsche Automobil Hld;2015-03-30T00:00:00.000Z;82.075;78.5972
Porsche Automobil Hld;2015-03-31T00:00:00.000Z;81.284;79.5534
Porsche Automobil Hld;2015-04-01T00:00:00.000Z;80.591;80.1932
Porsche Automobil Hld;2015-04-02T00:00:00.000Z;80.405;80.6214
Porsche Automobil Hld;2015-04-07T00:00:00.000Z;81.178;80.8844
Porsche Automobil Hld;2015-04-08T00:00:00.000Z;81.258;81.1066
Porsche Automobil Hld;2015-04-09T00:00:00.000Z;82.52;80.94319999999999
